	AA1_S60_L001_R1_001.fastq.trim.sam.counts	AA3_S61_L001_R1_001.fastq.trim.sam.counts	AA4_S62_L001_R1_001.fastq.trim.sam.counts	AA6_S63_L001_R1_001.fastq.trim.sam.counts	AA7_S64_L001_R1_001.fastq.trim.sam.counts	AS1_S41_L001_R1_001.fastq.trim.sam.counts	AS2_S42_L001_R1_001.fastq.trim.sam.counts	AS3_S43_L001_R1_001.fastq.trim.sam.counts	AS6_S44_L001_R1_001.fastq.trim.sam.counts	AS7_S45_L001_R1_001.fastq.trim.sam.counts	CA1_S46_L001_R1_001.fastq.trim.sam.counts	CA2_S47_L001_R1_001.fastq.trim.sam.counts	CA3_S48_L001_R1_001.fastq.trim.sam.counts	CA4_S49_L001_R1_001.fastq.trim.sam.counts	CS1_S25_L001_R1_001.fastq.trim.sam.counts	CS2_S26_L001_R1_001.fastq.trim.sam.counts	CS3_S27_L001_R1_001.fastq.trim.sam.counts	CS5_S28_L001_R1_001.fastq.trim.sam.counts	CS6_S29_L001_R1_001.fastq.trim.sam.counts	PA2_S55_L001_R1_001.fastq.trim.sam.counts	PA4_S56_L001_R1_001.fastq.trim.sam.counts	PA5_S57_L001_R1_001.fastq.trim.sam.counts	PA6_S58_L001_R1_001.fastq.trim.sam.counts	PA7_S59_L001_R1_001.fastq.trim.sam.counts	PS1_S35_L001_R1_001.fastq.trim.sam.counts	PS2_S36_L001_R1_001.fastq.trim.sam.counts	PS3_S37_L001_R1_001.fastq.trim.sam.counts	PS4_S38_L001_R1_001.fastq.trim.sam.counts	PS5_S39_L001_R1_001.fastq.trim.sam.counts	PS6_S40_L001_R1_001.fastq.trim.sam.counts	RA1_S50_L001_R1_001.fastq.trim.sam.counts	RA2_S51_L001_R1_001.fastq.trim.sam.counts	RA3_S52_L001_R1_001.fastq.trim.sam.counts	RA4_S53_L001_R1_001.fastq.trim.sam.counts	RA5_S54_L001_R1_001.fastq.trim.sam.counts	RS1_S30_L001_R1_001.fastq.trim.sam.counts	RS2_S31_L001_R1_001.fastq.trim.sam.counts	RS4_S32_L001_R1_001.fastq.trim.sam.counts	RS6_S33_L001_R1_001.fastq.trim.sam.counts	RS7_S34_L001_R1_001.fastq.trim.sam.counts	
AIPGENE29062	1	4	2	4	1	2	2	4	0	0	2	0	1	0	1	2	1	3	3	5	2	3	8	2	3	2	7	4	6	1	0	2	5	1	4	3	4	2	1	3	
AIPGENE29063	17	23	26	27	10	18	16	22	24	21	26	19	24	26	11	23	15	24	29	27	16	14	26	19	25	17	25	20	36	21	16	20	26	34	23	22	13	27	22	29	
AIPGENE29064	12	12	16	15	5	7	11	12	10	13	17	10	10	14	7	13	16	16	10	18	10	8	11	13	17	9	17	9	13	11	10	14	12	13	15	9	16	13	7	13	
AIPGENE29065	3	2	2	1	0	0	0	0	1	1	1	1	1	0	1	3	3	1	1	2	2	1	1	1	2	0	1	0	0	1	3	2	1	1	5	3	0	0	0	0	
AIPGENE29066	0	2	0	1	0	0	0	0	1	0	0	2	0	3	1	1	1	0	0	1	0	1	1	0	0	0	2	1	0	1	0	0	1	0	0	0	1	1	0	0	
AIPGENE29067	13	24	27	9	18	24	37	59	28	40	10	18	16	16	23	41	41	43	66	18	17	8	19	13	23	13	32	13	20	18	29	31	24	20	17	17	33	13	10	9	
AIPGENE29068	5	2	2	1	3	1	1	1	0	3	1	2	1	3	1	2	2	4	2	3	1	2	8	2	1	3	4	1	1	3	1	5	1	2	3	0	4	11	3	4	
AIPGENE29069	2	2	0	0	1	0	2	0	0	0	2	2	0	0	0	0	2	2	1	2	2	1	0	2	2	0	1	1	0	1	1	3	1	2	2	1	1	3	3	2	
AIPGENE2907	5	10	14	11	3	8	0	3	2	5	12	11	12	11	13	15	5	9	6	37	21	19	27	7	5	5	14	8	12	7	17	16	17	12	25	20	20	27	14	14	
AIPGENE29070	0	3	3	1	0	1	2	0	1	2	2	3	1	2	0	0	0	2	0	0	0	1	3	1	0	4	2	1	1	0	0	4	4	1	1	3	4	2	1	1	
AIPGENE29071	70	70	78	54	37	63	42	83	78	73	130	102	66	70	91	55	44	92	74	68	64	56	81	103	61	77	66	77	81	47	76	88	119	92	100	61	78	81	71	65	
AIPGENE29072	14	15	11	11	8	7	10	11	9	8	12	7	7	7	8	4	10	10	14	11	10	6	11	4	11	12	11	13	17	13	14	9	9	6	7	5	8	10	5	8	
AIPGENE29073	0	2	1	1	1	3	0	4	0	0	1	1	1	0	0	0	0	2	2	0	0	1	0	0	0	1	2	0	1	0	3	2	0	1	2	0	1	0	0	1	
AIPGENE29074	61	58	56	64	32	42	45	71	70	74	57	67	35	55	39	56	46	73	56	73	39	49	65	49	57	65	60	58	60	56	47	63	46	41	47	42	67	62	43	44	
AIPGENE29075	12	13	17	11	14	5	6	11	5	2	9	7	10	5	5	5	9	2	12	6	7	13	7	12	2	8	5	7	6	5	13	6	11	12	21	4	4	2	7	6	
AIPGENE29076	3	1	0	2	1	1	0	1	2	1	2	0	2	0	0	0	0	0	2	1	0	1	0	2	1	1	0	0	0	2	1	0	1	0	0	0	1	0	2	0	
AIPGENE29077	2	0	1	1	0	0	2	1	0	0	4	4	0	1	0	2	1	1	2	1	2	3	1	1	2	0	1	0	1	1	0	0	1	1	1	2	1	0	2	1	
AIPGENE29079	13	7	6	5	1	1	7	4	8	9	15	10	6	6	1	4	4	6	2	5	3	4	8	13	4	3	3	1	8	1	3	5	5	6	8	0	4	1	2	0	
AIPGENE2908	5	10	11	6	4	2	4	5	4	4	8	17	7	11	0	8	8	6	2	4	4	5	4	8	7	4	10	2	3	3	3	8	10	9	12	5	6	3	5	3	
AIPGENE29080	20	14	25	25	18	21	22	33	34	28	19	20	15	19	9	16	25	27	26	18	17	25	24	25	30	20	25	16	21	7	19	17	21	13	22	17	23	26	23	25	
AIPGENE29081	1	0	0	0	1	0	1	0	1	0	0	2	0	0	0	0	0	3	2	2	0	1	1	0	3	1	0	0	0	1	3	0	0	2	2	0	0	0	0	1	
AIPGENE29082	8	5	7	5	6	2	7	6	8	7	4	7	5	2	4	8	8	15	7	8	6	8	11	11	5	9	15	5	5	4	7	9	4	4	5	7	4	9	3	5	
AIPGENE29083	0	0	0	2	2	2	2	1	1	0	2	3	1	1	1	1	0	1	0	0	0	3	1	2	0	0	1	1	1	1	4	0	1	0	2	0	0	0	0	0	
AIPGENE29084	115	143	133	134	57	61	96	67	112	88	238	181	173	177	89	114	100	104	130	150	121	148	147	131	47	50	86	80	87	61	107	179	122	146	171	57	135	97	101	74	
AIPGENE29085	1	1	3	2	3	3	0	1	0	1	1	2	3	1	2	1	4	3	1	3	1	5	2	2	1	1	1	0	0	1	2	4	0	1	4	1	0	0	1	3	
AIPGENE29086	35	46	45	46	11	39	43	53	51	67	47	66	53	51	53	51	42	62	47	37	49	45	49	52	56	44	63	48	45	44	39	49	47	37	42	42	41	59	43	48	
AIPGENE29087	1	1	2	1	2	1	0	1	4	2	1	1	1	0	2	1	1	1	1	1	2	1	1	0	0	2	3	1	2	0	2	1	0	0	2	1	2	2	0	0	
AIPGENE29088	6	7	6	3	2	2	2	3	3	1	10	13	11	8	4	9	1	6	4	13	5	12	6	11	1	1	2	3	5	3	5	5	7	2	12	1	5	3	1	3	
AIPGENE29089	0	2	2	1	2	1	0	2	2	0	1	0	1	1	1	0	0	0	2	0	1	2	1	1	1	0	1	0	0	1	1	0	2	0	2	0	2	0	1	3	
AIPGENE2909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE29090	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	
AIPGENE29091	1	8	7	4	3	1	3	4	1	4	5	3	3	2	2	4	2	4	3	8	1	3	2	6	3	3	8	5	7	5	3	1	2	2	6	3	2	6	1	2	
AIPGENE29092	1	0	0	0	1	2	1	0	1	0	1	1	4	4	1	1	2	0	0	1	2	0	1	1	1	0	0	1	1	0	1	2	6	1	2	0	0	0	2	1	
AIPGENE29093	3000	3520	2643	2859	1873	2331	2875	3018	2463	3001	2427	2257	2281	2775	2401	2785	2598	2571	2887	2849	2195	2546	3129	3046	2568	2381	3332	2061	3003	2314	3191	3484	3113	2988	2982	2306	2411	3147	2387	2864	
AIPGENE29094	0	2	0	2	0	0	1	1	0	0	0	1	2	1	1	1	0	0	1	0	1	2	1	0	0	0	0	0	1	0	0	0	1	3	1	1	2	0	0	0	
AIPGENE29095	66	77	47	54	47	55	84	87	57	55	89	85	109	88	63	49	55	74	61	97	56	85	82	112	49	47	56	62	44	39	85	64	80	87	83	40	44	50	46	36	
AIPGENE29096	1	0	1	1	0	1	0	2	1	0	0	0	1	0	0	3	0	0	0	1	0	1	0	0	2	1	2	3	3	0	1	1	1	1	1	1	0	2	1	0	
AIPGENE29097	1	1	3	1	1	1	2	3	5	1	1	0	0	1	0	2	0	1	2	3	0	2	2	3	1	1	5	2	6	0	0	4	2	2	1	0	0	5	1	5	
AIPGENE29098	1	3	2	2	0	1	1	3	1	1	2	2	1	3	2	2	2	3	2	3	1	2	5	2	0	1	3	2	2	2	5	4	3	0	2	2	2	0	1	2	
AIPGENE29099	5	1	3	2	2	6	4	3	3	2	2	5	3	5	6	4	2	4	2	3	3	4	1	1	3	1	6	2	2	2	2	3	7	2	2	2	0	4	2	1	
AIPGENE2910	12	16	23	13	13	16	18	20	30	24	24	19	18	10	18	27	18	23	24	21	11	8	11	21	29	18	28	27	20	32	22	34	28	26	31	26	25	28	14	29	
AIPGENE29100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	
AIPGENE29101	6	15	4	4	2	10	6	11	6	7	11	10	10	9	5	17	6	19	7	3	2	7	13	5	9	11	12	7	9	5	7	11	6	8	10	2	10	8	6	15	
AIPGENE29102	1	0	1	1	0	1	0	0	1	4	0	1	2	0	1	2	2	1	2	1	3	0	2	4	0	1	4	1	1	2	2	2	3	2	2	4	0	2	4	1	
AIPGENE29103	8	19	22	14	10	11	12	16	13	21	21	14	22	12	20	13	9	16	10	22	7	17	16	17	13	14	11	17	9	13	10	19	14	19	13	17	7	21	13	10	
AIPGENE29104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1	1	
AIPGENE29105	2	3	1	2	0	0	0	1	3	0	4	3	3	2	4	2	1	1	4	4	2	1	1	1	1	2	3	3	6	2	2	1	3	3	3	1	0	4	1	1	
AIPGENE29106	4	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2	2	1	0	1	0	0	1	0	2	1	1	1	0	0	0	1	0	1	0	0	0	1	0	0	
AIPGENE29107	6	2	7	5	8	0	5	2	0	0	5	8	7	2	1	4	4	0	4	8	4	5	3	10	2	4	9	6	5	1	2	7	6	7	10	0	0	1	2	5	
AIPGENE29108	26	28	22	19	12	20	14	17	14	23	12	11	11	6	10	12	14	20	22	14	14	15	21	11	21	15	11	15	12	14	14	7	16	11	11	13	7	20	9	16	
AIPGENE29109	14	19	8	18	6	16	9	20	10	21	15	9	14	10	13	18	18	13	13	9	14	12	15	18	22	14	25	20	17	10	13	9	15	14	8	10	11	9	8	13	
AIPGENE2911	1	2	2	0	0	0	2	4	1	1	0	0	0	1	3	0	4	2	5	2	0	0	0	0	2	3	2	1	1	1	1	1	0	2	2	1	5	1	0	4	
AIPGENE29110	3	2	0	2	1	2	2	1	2	2	1	2	1	0	0	2	4	1	2	2	1	4	2	4	1	4	4	0	1	2	3	3	2	2	0	1	2	1	3	0	
AIPGENE29111	81	93	72	69	31	73	72	69	55	85	69	73	65	53	72	72	64	68	81	74	61	62	69	80	74	62	82	59	55	55	77	66	61	64	51	51	56	67	53	73	
AIPGENE29112	8	5	11	8	6	5	4	9	3	6	5	5	4	4	6	7	4	8	7	4	3	3	2	3	5	3	5	14	6	3	7	7	4	5	12	2	9	7	0	3	
AIPGENE29113	31	46	32	31	19	31	31	37	29	38	35	29	35	37	22	30	25	26	32	32	35	26	26	31	30	23	41	29	40	32	29	26	26	20	20	24	22	25	21	24	
AIPGENE29114	10	6	9	7	9	7	9	9	11	13	10	12	11	9	9	11	14	10	12	6	8	7	15	11	7	5	9	9	7	11	12	15	8	8	16	8	4	5	4	12	
AIPGENE29115	2	2	2	0	1	0	1	1	1	4	0	0	1	1	0	2	1	1	2	2	0	4	0	1	0	3	0	0	1	0	0	3	1	3	2	2	0	1	1	0	
AIPGENE29116	6	12	17	14	6	6	8	8	4	5	7	9	17	6	2	4	7	14	4	11	5	8	12	12	8	3	11	6	14	4	11	4	11	10	5	6	7	5	6	7	
AIPGENE29117	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	
AIPGENE29118	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	
AIPGENE29119	22	21	29	17	17	11	26	31	20	33	21	11	20	13	8	22	18	22	20	16	25	20	29	15	25	21	28	37	34	21	21	19	25	20	28	20	24	20	12	26	
AIPGENE2912	4	3	3	4	1	4	6	3	2	4	3	6	4	3	2	3	1	5	1	3	2	1	2	4	1	0	2	4	4	2	2	3	1	0	4	1	5	4	1	1	
AIPGENE29120	16	20	17	20	8	12	21	13	13	18	23	19	19	11	6	10	15	15	15	27	17	19	23	19	22	14	20	16	15	11	20	22	18	19	25	8	12	24	8	18	
AIPGENE29121	5	3	2	4	6	1	1	5	1	5	6	3	5	5	2	8	5	4	5	4	2	4	1	4	2	4	3	5	9	0	1	2	5	1	7	3	2	16	5	4	
AIPGENE29122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
AIPGENE29123	18	7	13	9	6	6	11	7	7	11	10	10	3	10	4	5	8	11	13	13	8	18	15	18	11	10	8	12	12	6	15	11	7	6	11	11	12	12	10	6	
AIPGENE29124	13	10	5	19	7	6	8	15	6	6	8	7	6	8	7	8	8	6	11	13	7	10	13	9	11	7	6	5	3	4	7	8	10	11	10	4	8	8	4	8	
AIPGENE29125	1	0	1	1	0	1	0	2	0	1	0	2	1	2	0	1	0	2	0	2	1	0	2	1	2	0	1	0	1	0	2	0	0	1	0	1	0	0	0	0	
AIPGENE29126	22	30	25	32	10	17	19	27	20	23	25	21	15	21	13	15	13	16	17	18	16	18	23	24	13	13	28	17	28	17	25	19	24	17	16	18	25	28	16	17	
AIPGENE29127	3	1	0	1	0	2	1	1	3	2	0	0	0	0	1	0	0	0	3	0	1	1	1	1	3	1	1	0	3	0	0	2	0	1	3	0	3	1	1	3	
AIPGENE29128	12	16	14	24	6	14	17	21	11	9	6	13	19	8	12	19	13	19	13	18	11	6	15	6	17	23	31	9	22	17	15	7	7	7	17	19	14	25	14	15	
AIPGENE29129	167	255	178	174	67	133	201	168	145	187	200	219	201	247	215	231	201	248	307	204	163	198	231	224	199	138	246	119	224	149	223	182	171	184	184	195	176	254	169	183	
AIPGENE2913	20	35	30	28	14	19	15	20	19	18	30	30	18	30	12	19	16	26	14	35	29	34	34	24	25	27	37	19	19	19	24	38	35	27	31	28	41	28	29	28	
AIPGENE29130	2	2	0	0	1	5	4	2	2	5	1	4	2	1	4	1	3	3	6	2	2	2	3	3	7	4	6	0	8	9	1	0	3	0	2	2	4	4	0	3	
AIPGENE29131	1	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE29132	6	4	8	5	2	4	5	4	8	4	5	3	4	1	4	2	1	2	0	4	4	1	3	6	3	1	4	5	6	1	13	4	3	4	3	2	3	5	4	2	
AIPGENE29133	12	20	6	6	3	11	12	9	10	11	7	6	11	8	10	5	8	13	13	8	7	4	6	8	9	5	17	4	11	8	8	9	7	11	5	10	7	7	7	12	
AIPGENE29134	2	2	3	2	3	2	6	3	1	3	4	2	3	2	2	3	2	2	3	2	1	4	2	1	2	1	4	2	3	0	5	2	0	2	0	3	3	3	3	2	
AIPGENE29135	20	33	22	18	6	14	21	14	12	15	21	21	16	22	18	18	17	11	13	11	9	15	9	21	13	19	10	9	13	9	21	16	23	24	15	11	22	11	13	14	
AIPGENE29136	134	118	108	143	69	112	131	132	160	146	272	222	228	245	163	112	138	196	151	120	80	122	148	143	75	97	154	126	143	77	158	223	195	183	185	90	144	156	106	140	
AIPGENE29137	0	2	0	1	0	0	0	0	1	0	0	1	0	1	0	0	1	1	1	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	
AIPGENE29138	26	25	26	21	15	11	16	20	20	19	17	20	29	36	11	9	16	12	15	21	12	16	10	17	10	6	17	8	16	12	17	25	13	22	27	14	18	16	21	17	
AIPGENE29139	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	2	1	0	0	0	1	0	
AIPGENE2914	0	1	1	0	1	0	0	3	0	0	2	0	2	1	0	0	0	0	1	2	0	1	0	3	1	0	0	1	0	0	1	2	1	1	3	1	0	0	0	0	
AIPGENE29140	64	55	52	64	23	27	38	37	31	48	71	66	54	60	35	37	41	44	42	52	32	51	65	60	31	33	57	36	36	31	58	66	59	42	53	35	47	64	35	38	
AIPGENE29141	5	5	6	5	3	5	3	3	5	4	3	8	3	3	2	5	5	2	4	3	3	3	3	10	3	6	5	3	7	1	7	5	4	4	3	2	3	1	4	5	
AIPGENE29142	22	21	25	28	8	19	24	29	31	31	31	33	25	21	17	19	15	25	20	22	10	20	24	25	22	21	32	15	24	19	18	26	31	16	17	18	22	27	13	29	
AIPGENE29143	3	3	1	2	3	2	3	1	4	1	3	0	2	1	2	3	1	2	2	0	3	2	1	1	0	1	1	0	3	2	1	0	1	1	1	0	2	0	1	1	
AIPGENE29144	4	4	2	3	4	1	2	4	1	1	1	3	4	3	3	3	6	4	4	5	4	6	2	1	2	0	4	6	2	3	3	0	4	3	3	1	0	3	2	2	
AIPGENE29145	0	5	2	1	2	2	0	1	1	4	6	2	5	1	0	2	1	5	2	5	5	3	3	5	5	3	4	1	1	4	3	1	2	3	7	3	3	2	3	0	
AIPGENE29146	1	5	7	3	1	4	0	2	1	8	5	3	4	2	4	4	3	5	3	8	3	1	4	1	4	3	1	4	2	2	1	1	2	2	3	5	2	4	4	4	
AIPGENE29147	0	3	0	1	2	4	7	3	3	0	0	1	1	1	1	3	6	4	2	2	1	3	5	1	1	1	4	1	1	2	0	2	1	1	0	2	0	0	0	1	
AIPGENE29148	51	66	41	44	30	71	54	81	60	62	28	28	33	41	51	71	57	42	66	53	50	58	65	70	89	58	111	72	91	68	65	39	56	38	36	55	71	103	48	66	
AIPGENE29149	20	18	28	18	9	20	12	23	31	28	15	19	16	16	19	26	14	32	18	20	14	19	23	14	24	34	30	18	23	19	27	13	15	18	25	19	19	26	14	26	
AIPGENE2915	34	33	32	24	13	37	28	43	31	31	26	28	23	19	18	21	17	25	23	23	28	23	27	27	22	19	24	23	29	12	22	23	21	21	30	20	30	22	15	23	
AIPGENE29150	5	3	2	2	3	4	0	2	1	1	0	4	2	1	2	1	4	3	4	1	3	2	2	4	1	0	3	2	1	2	0	2	1	3	0	1	3	2	1	3	
AIPGENE29151	21	33	31	22	16	46	46	58	25	45	25	29	27	24	18	24	38	29	28	35	13	28	21	32	34	24	66	30	31	36	34	30	28	32	36	16	23	24	9	33	
AIPGENE29152	12	11	12	11	3	12	7	18	7	16	18	18	14	8	9	13	14	6	16	14	6	10	4	13	13	8	14	14	14	9	8	14	9	6	18	10	7	12	9	11	
AIPGENE29153	17	30	25	29	7	7	17	16	21	22	23	27	22	18	11	12	14	25	26	18	12	17	19	24	21	15	18	16	17	16	20	23	12	16	18	9	16	23	13	17	
AIPGENE29154	15	15	12	9	12	14	13	20	15	19	13	15	13	6	11	20	27	24	19	16	12	14	13	12	16	13	32	12	10	18	23	12	16	17	10	16	16	17	13	13	
AIPGENE29155	133	153	119	126	41	77	96	65	106	85	165	122	152	137	74	73	65	75	67	108	108	127	137	94	58	26	113	69	80	55	67	117	86	89	134	96	119	151	106	86	
AIPGENE29156	0	2	0	2	0	0	0	0	0	2	1	0	0	0	0	0	1	0	1	0	2	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	1	0	
AIPGENE29157	82	94	65	79	38	48	49	46	64	55	65	67	75	63	34	56	55	67	47	126	90	85	130	117	87	79	110	66	119	71	74	58	58	43	77	78	72	78	62	75	
AIPGENE29158	3	2	8	3	4	5	8	4	4	1	6	2	1	3	5	2	2	5	6	1	4	2	3	6	6	5	4	3	7	2	5	5	5	3	5	6	4	5	8	5	
AIPGENE29159	0	1	1	0	0	1	0	1	1	0	0	0	0	2	0	0	1	0	1	2	0	1	0	0	0	1	1	2	1	2	0	1	3	1	1	0	2	0	0	0	
AIPGENE2916	10	9	3	7	0	4	3	6	6	4	9	8	8	8	8	2	3	9	3	7	7	10	9	6	3	1	4	1	3	3	3	8	6	7	5	6	4	3	4	6	
AIPGENE29160	40	60	41	33	22	48	38	54	43	46	29	41	25	37	27	54	50	42	44	38	43	33	56	32	28	32	41	22	34	44	54	46	29	35	38	18	35	45	31	40	
AIPGENE29161	104	142	98	108	27	39	96	88	40	71	75	86	83	89	55	69	85	73	60	157	107	152	157	90	65	48	81	32	75	59	111	62	74	90	101	68	71	109	83	76	
AIPGENE29162	0	5	1	3	1	1	0	0	1	0	2	3	2	2	0	2	1	4	0	0	1	2	3	1	2	0	2	0	1	1	1	0	1	1	6	1	2	0	3	2	
AIPGENE29163	1	2	0	1	0	1	1	2	3	2	3	1	0	1	1	1	1	0	4	5	1	3	4	3	2	5	3	3	0	1	0	0	0	2	1	2	4	7	5	0	
AIPGENE29165	10	7	4	8	2	8	8	17	11	17	2	8	5	2	9	6	5	7	9	7	11	10	12	7	3	7	7	8	10	10	6	9	20	12	6	4	10	6	7	7	
AIPGENE29166	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	1	
AIPGENE29167	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE29168	421	423	305	346	200	306	402	403	377	380	261	313	341	308	233	353	346	315	314	384	304	313	397	356	385	324	526	325	428	328	371	337	287	349	387	278	349	387	250	360	
AIPGENE29169	3	2	5	8	2	4	6	6	3	6	7	5	2	4	6	7	7	8	4	7	5	4	5	4	5	9	13	7	6	9	3	4	3	9	5	9	5	6	9	5	
AIPGENE2917	19	31	22	21	10	8	8	8	10	12	24	19	19	15	5	12	9	13	22	25	19	15	20	14	6	5	20	10	12	8	15	19	16	19	23	13	22	15	12	16	
AIPGENE29170	0	1	0	3	2	0	2	0	0	2	1	1	0	2	0	2	0	3	2	1	0	1	0	0	2	0	1	1	1	0	1	2	1	1	1	2	1	1	1	0	
AIPGENE29171	1	0	1	0	1	0	1	4	2	1	3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	2	0	2	2	1	0	1	0	0	
AIPGENE29172	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	
AIPGENE29173	1	0	0	0	2	0	1	0	1	0	0	0	0	1	0	3	0	0	1	1	1	2	0	2	1	1	0	1	2	0	1	1	1	0	0	0	1	0	0	0	
AIPGENE29174	22	14	24	9	8	11	10	13	13	9	20	25	19	17	8	16	16	23	19	12	13	12	19	13	8	12	8	7	9	6	16	21	17	18	25	4	10	11	16	11	
AIPGENE29175	4	2	4	1	2	2	5	0	0	2	6	7	2	2	5	2	3	0	7	3	1	3	3	2	1	0	1	1	3	0	3	9	4	3	2	3	4	1	6	2	
AIPGENE29176	1	0	4	1	1	0	0	1	0	3	1	0	1	1	0	3	0	2	2	2	1	2	0	0	1	0	2	0	3	0	1	1	0	2	3	1	2	0	0	1	
AIPGENE29177	3	4	2	5	0	1	1	2	0	1	4	1	5	6	5	1	1	3	3	2	3	2	3	0	1	1	2	0	3	1	2	1	3	4	4	3	2	1	1	2	
AIPGENE29178	1	0	2	3	0	0	2	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	2	0	1	0	0	1	0	1	1	0	2	0	0	2	0	1	0	
AIPGENE29179	0	3	2	4	0	0	2	3	1	0	4	1	4	3	1	2	1	2	2	1	2	2	1	3	1	0	1	2	0	0	1	3	5	1	4	3	4	3	2	3	
AIPGENE2918	1	3	1	0	1	1	1	1	0	0	0	0	0	2	0	0	0	2	1	1	3	3	1	0	2	0	2	0	0	1	0	0	0	0	1	0	0	1	1	1	
AIPGENE29180	2	2	1	0	0	0	1	1	1	0	1	2	1	1	0	0	0	0	2	2	1	2	0	1	0	0	2	0	3	0	3	2	2	1	0	0	1	0	3	0	
AIPGENE29181	4	5	3	10	4	3	7	5	5	1	6	6	8	6	7	15	7	11	13	5	7	4	4	7	6	7	6	4	3	1	2	6	12	10	10	4	5	10	6	6	
AIPGENE29182	3	1	4	1	0	2	5	4	4	1	2	2	0	1	0	3	1	3	3	1	1	0	1	2	2	1	5	0	2	3	1	3	1	1	2	3	1	2	0	2	
AIPGENE29184	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE29185	1	2	2	0	0	0	1	1	0	1	0	1	1	0	0	0	1	2	1	1	0	1	0	0	1	0	3	0	1	0	0	2	0	2	0	1	1	0	1	0	
AIPGENE29186	17	18	17	14	3	8	11	10	12	15	11	10	11	16	9	12	7	11	12	10	13	9	8	13	5	12	16	8	17	7	14	12	9	12	9	14	7	8	13	11	
AIPGENE29187	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	
AIPGENE29188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE29189	0	1	1	1	1	2	2	4	0	0	3	6	3	3	6	0	1	1	6	6	3	1	3	1	1	1	4	2	1	2	6	4	3	1	1	8	1	3	5	2	
AIPGENE29191	1	2	5	2	3	8	6	7	7	7	4	10	11	8	16	6	7	8	5	5	3	4	5	10	6	11	10	11	15	5	11	7	12	14	5	6	18	11	11	7	
AIPGENE29192	1	0	1	5	0	1	0	0	1	0	3	1	0	2	0	0	1	0	2	0	2	1	0	0	0	0	0	1	1	0	0	0	1	1	0	1	0	0	1	0	
AIPGENE29193	16	6	4	20	8	7	6	8	5	8	16	12	15	5	2	13	6	9	9	15	8	6	12	12	7	6	13	9	11	6	13	12	19	4	21	3	9	4	4	6	
AIPGENE29194	26	30	23	32	19	11	16	25	37	43	46	33	28	26	25	28	25	26	31	28	25	19	32	35	27	25	34	21	31	26	30	47	17	27	41	31	30	24	13	21	
AIPGENE29195	0	0	2	0	2	1	0	2	0	1	0	1	3	1	2	0	0	2	2	1	1	1	0	0	0	0	3	2	1	0	1	1	1	0	1	2	1	2	3	1	
